date,total_attendance,new_students,grade_9_male,grade_9_female,grade_10_male,grade_10_female,grade_11_male,grade_11_female,grade_12_male,grade_12_female,notes
1/3/21,,,,,,,,,,,
1/10/21,,,,,,,,,,,
1/17/21,,,,,,,,,,,
1/24/21,,,,,,,,,,,
1/31/21,,,,,,,,,,,
2/7/21,,,,,,,,,,,
2/14/21,,,,,,,,,,,
2/21/21,91,3,,,,,,,,,
2/28/21,75,1,,,,,,,,,
3/7/21,67,,,,,,,,,,
3/14/21,,,,,,,,,,,
3/21/21,60,2,,,,,,,,,
3/28/21,100,,,,,,,,,,
4/4/21,,,,,,,,,,,
4/11/21,75,,,,,,,,,,
4/18/21,78,,,,,,,,,,
4/25/21,72,,,,,,,,,,
5/2/21,78,,,,,,,,,,
5/9/21,,,,,,,,,,,
5/16/21,75,,,,,,,,,,
5/23/21,46,,,,,,,,,,
5/30/21,,,,,,,,,,,
6/6/21,,,,,,,,,,,
6/13/21,,,,,,,,,,,
6/20/21,,,,,,,,,,,
6/27/21,,,,,,,,,,,
7/4/21,,,,,,,,,,,
7/11/21,,,,,,,,,,,
7/18/21,,,,,,,,,,,
7/25/21,75,,,,,,,,,,
8/1/21,105,,,,,,,,,,
8/8/21,98,,,,,,,,,,
8/15/21,118,,,,,,,,,,
8/22/21,120,,,,,,,,,,
8/29/21,93,,,,,,,,,,
9/5/21,,,,,,,,,,,
9/12/21,104,,,,,,,,,,
9/19/21,105,,,,,,,,,,
9/26/21,110,,,,,,,,,,
10/3/21,100,,,,,,,,,,
10/10/21,76,,,,,,,,,,
10/17/21,98,,,,,,,,,,
10/24/21,116,,,,,,,,,,
10/31/21,,,,,,,,,,,
11/7/21,87,,,,,,,,,,
11/14/21,90,,,,,,,,,,
11/21/21,,,,,,,,,,,
11/28/21,91,,,,,,,,,,
12/5/21,97,,,,,,,,,,
12/12/21,82,,,,,,,,,,
12/19/21,140,,,,,,,,,,
12/26/21,,,,,,,,,,,
1/2/22,,,,,,,,,,,
1/9/22,95,,,,,,,,,,
1/16/22,,,,,,,,,,,
1/23/22,87,,,,,,,,,,
1/30/22,75,,,,,,,,,,
2/6/22,100,,,,,,,,,,
2/13/22,,,,,,,,,,,
2/20/22,105,,,,,,,,,,
2/27/22,93,,,,,,,,,,
3/6/22,102,,,,,,,,,,
3/13/22,,,,,,,,,,,
3/20/22,75,,,,,,,,,,
3/27/22,73,,,,,,,,,,
4/3/22,103,,,,,,,,,,
4/10/22,93,,,,,,,,,,
4/17/22,,,,,,,,,,,
4/24/22,77,,,,,,,,,,
5/1/22,58,,,,,,,,,,
5/8/22,,,,,,,,,,,
5/15/22,85,,,,,,,,,,
5/22/22,87,,,,,,,,,,
5/29/22,,,,,,,,,,,
6/5/22,86,,,,,,,,,,
6/12/22,,,,,,,,,,,
6/19/22,,,,,,,,,,,
6/26/22,,,,,,,,,,,
7/3/22,,,,,,,,,,,
7/10/22,,,,,,,,,,,
7/17/22,,,,,,,,,,,
7/24/22,,,,,,,,,,,
7/31/22,138,14,,,,,,,,,
8/7/22,125,9,,,,,,,,,
8/14/22,153,21,,,,,,,,,
8/21/22,185,10,,,,,,,,,
8/28/22,165,12,,,,,,,,,
9/4/22,,,,,,,,,,,
9/11/22,124,10,,,,,,,,,
9/18/22,133,3,,,,,,,,,
9/25/22,135,7,,,,,,,,,
10/2/22,120,7,,,,,,,,,
10/9/22,98,5,,,,,,,,,
10/16/22,125,2,,,,,,,,,
10/23/22,137,28,,,,,,,,,
10/30/22,108,2,,,,,,,,,
11/6/22,120,7,,,,,,,,,
11/13/22,108,4,,,,,,,,,
11/20/22,,,,,,,,,,,
11/27/22,123,3,,,,,,,,,
12/4/22,138,,,,,,,,,,
12/11/22,104,,,,,,,,,,
12/18/22,98,,,,,,,,,,
12/25/22,,,,,,,,,,,
1/1/23,,,,,,,,,,,
1/8/23,138,,,,,,,,,,
1/15/23,,,,,,,,,,,
1/22/23,127,,,,,,,,,,
1/29/23,130,,,,,,,,,,
